Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1342,Seed Treat Insect – Carbamates,2000,2000,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1342,Seed Treat Insect – Carbamates,2013,2013,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1342,Seed Treat Insect – Carbamates,2015,2015,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1342,Seed Treat Insect – Carbamates,2016,2016,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1342,Seed Treat Insect – Carbamates,2017,2017,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1343,Seed Treat Insect – Pyrethroids,2015,2015,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1343,Seed Treat Insect – Pyrethroids,2016,2016,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1343,Seed Treat Insect – Pyrethroids,2017,2017,tonnes,3
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1344,Seed Treat Insect – Other,2015,2015,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1344,Seed Treat Insect – Other,2016,2016,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1344,Seed Treat Insect – Other,2017,2017,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,1990,1990,tonnes,2
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,1995,1995,tonnes,2
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2000,2000,tonnes,2
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2006,2006,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2007,2007,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2008,2008,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2009,2009,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2010,2010,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2011,2011,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2012,2012,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2013,2013,tonnes,2
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2014,2014,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2015,2015,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2016,2016,tonnes,22
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2017,2017,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1341,Plant Growth Regulators,2018,2018,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,1990,1990,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,1995,1995,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2000,2000,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2006,2006,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2007,2007,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2008,2008,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2009,2009,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2010,2010,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2011,2011,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2012,2012,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2013,2013,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2014,2014,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2015,2015,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2016,2016,tonnes,3
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2017,2017,tonnes,2
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1345,Rodenticides,2018,2018,tonnes,2
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,1995,1995,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2000,2000,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2012,2012,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2013,2013,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2014,2014,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2015,2015,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2016,2016,tonnes,3
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2017,2017,tonnes,2
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1348,Rodenticides – Cyanide Generators,2015,2015,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1348,Rodenticides – Cyanide Generators,2016,2016,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1348,Rodenticides – Cyanide Generators,2017,2017,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1349,Rodenticides – Hypercalcaemics,2015,2015,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1349,Rodenticides – Hypercalcaemics,2016,2016,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1349,Rodenticides – Hypercalcaemics,2017,2017,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1350,Rodenticides – Narcotics,2015,2015,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1350,Rodenticides – Narcotics,2016,2016,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1350,Rodenticides – Narcotics,2017,2017,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1347,Rodenticides – Other,2015,2015,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1347,Rodenticides – Other,2016,2016,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1347,Rodenticides – Other,2017,2017,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,1990,1990,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,1995,1995,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2000,2000,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2006,2006,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2007,2007,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2008,2008,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2009,2009,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2010,2010,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2011,2011,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2012,2012,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2013,2013,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2014,2014,tonnes,0
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2015,2015,tonnes,1
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2016,2016,tonnes,46
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2017,2017,tonnes,59
RP,Pesticides Use,195,Senegal,5157,Agricultural Use,1355,Other Pesticides nes,2018,2018,tonnes,59
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,10
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,36
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,19
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,12
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,1995,1995,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1990,1990,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1995,1995,tonnes,5
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1312,Insecticides – Carbamates,1990,1990,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1312,Insecticides – Carbamates,1995,1995,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1313,Insecticides – Pyrethroids,1990,1990,tonnes,1
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1313,Insecticides – Pyrethroids,1995,1995,tonnes,1
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1314,Insecticides – Botanical products and biologicals,1995,1995,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1315,Insecticides – Other,1990,1990,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1315,Insecticides – Other,1995,1995,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,6
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,1990,1990,tonnes,1
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,1995,1995,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1329,Herbicides – Bipiridils,1995,1995,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1327,Herbicides – Other,1990,1990,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1327,Herbicides – Other,1995,1995,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,4
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,3
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,2
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1332,Fung & Bact – Inorganics,1990,1990,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1332,Fung & Bact – Inorganics,1995,1995,tonnes,1
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,1990,1990,tonnes,1
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,1995,1995,tonnes,1
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1334,Fung & Bact – Benzimidazoles,1990,1990,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1334,Fung & Bact – Benzimidazoles,1995,1995,tonnes,1
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1335,"Fung & Bact – Triazoles, diazoles",1990,1990,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1336,"Fung & Bact – Diazines, morpholines",1990,1990,tonnes,1
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1336,"Fung & Bact – Diazines, morpholines",1995,1995,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1337,Fung & Bact – Other,1990,1990,tonnes,1
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1337,Fung & Bact – Other,1995,1995,tonnes,1
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,1990,1990,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,1995,1995,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2000,2000,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2006,2006,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2007,2007,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2008,2008,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2009,2009,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2010,2010,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2011,2011,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2012,2012,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2013,2013,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2014,2014,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2015,2015,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2016,2016,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2017,2017,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1341,Plant Growth Regulators,2018,2018,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,1990,1990,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,1995,1995,tonnes,15
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2000,2000,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2006,2006,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2007,2007,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2008,2008,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2009,2009,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2010,2010,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2011,2011,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2012,2012,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2013,2013,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2014,2014,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2015,2015,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2016,2016,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2017,2017,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1345,Rodenticides,2018,2018,tonnes,11
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,1990,1990,tonnes,0
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,1995,1995,tonnes,14
RP,Pesticides Use,196,Seychelles,5157,Agricultural Use,1347,Rodenticides – Other,1995,1995,tonnes,1
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,16582
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,18025
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,26857
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,4285
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,4104
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,6158
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,1995,1995,tonnes,1093
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,2000,2000,tonnes,1815
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1995,1995,tonnes,1111
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2000,2000,tonnes,1832
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1312,Insecticides – Carbamates,1995,1995,tonnes,534
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1312,Insecticides – Carbamates,2000,2000,tonnes,706
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1313,Insecticides – Pyrethroids,1995,1995,tonnes,63
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2000,2000,tonnes,101
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1314,Insecticides – Botanical products and biologicals,2000,2000,tonnes,7
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1315,Insecticides – Other,1995,1995,tonnes,1303
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1315,Insecticides – Other,2000,2000,tonnes,1697
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,7618
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,7390
