Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value
ET,Temperature change,202,South Africa,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,0.506
ET,Temperature change,202,South Africa,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,0.506
ET,Temperature change,202,South Africa,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,0.506
ET,Temperature change,277,South Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,2.004
ET,Temperature change,277,South Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,1.179
ET,Temperature change,277,South Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,2.078
ET,Temperature change,277,South Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,0.886
ET,Temperature change,277,South Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,0.314
ET,Temperature change,277,South Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,0.315
ET,Temperature change,277,South Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,1.704
ET,Temperature change,277,South Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,1.608
ET,Temperature change,277,South Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,1.474
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,
ET,Temperature change,277,South Sudan,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,2.089
ET,Temperature change,277,South Sudan,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,1.568
ET,Temperature change,277,South Sudan,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,1.327
ET,Temperature change,277,South Sudan,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,1.058
ET,Temperature change,277,South Sudan,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,1.27
ET,Temperature change,277,South Sudan,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,2.097
ET,Temperature change,277,South Sudan,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,1.511
ET,Temperature change,277,South Sudan,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,1.055
ET,Temperature change,277,South Sudan,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,1.579
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,
ET,Temperature change,277,South Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,1.212
ET,Temperature change,277,South Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,1.009
ET,Temperature change,277,South Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,1.047
ET,Temperature change,277,South Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,1.129
ET,Temperature change,277,South Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,1.841
ET,Temperature change,277,South Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°C,1.489
ET,Temperature change,277,South Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°C,1.322
ET,Temperature change,277,South Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°C,0.772
ET,Temperature change,277,South Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°C,0.708
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°C,
ET,Temperature change,277,South Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,0.261
ET,Temperature change,277,South Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°C,1.342
ET,Temperature change,277,South Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°C,0.874
ET,Temperature change,277,South Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°C,0.738
ET,Temperature change,277,South Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°C,1.288
ET,Temperature change,277,South Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°C,1.499
ET,Temperature change,277,South Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°C,0.809
ET,Temperature change,277,South Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°C,1.305
ET,Temperature change,277,South Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°C,0.28
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,
ET,Temperature change,277,South Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,
ET,Temperature change,276,Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,1.165
ET,Temperature change,276,Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,1.043
ET,Temperature change,276,Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,1.865
ET,Temperature change,276,Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,0.901
ET,Temperature change,276,Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,1.529
ET,Temperature change,276,Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,-0.506
ET,Temperature change,276,Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,1.466
ET,Temperature change,276,Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,1.939
ET,Temperature change,276,Sudan,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,1.34
ET,Temperature change,276,Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,
ET,Temperature change,276,Sudan,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,0.662
ET,Temperature change,276,Sudan,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,1.225
ET,Temperature change,276,Sudan,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,1.405
ET,Temperature change,276,Sudan,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,1.689
ET,Temperature change,276,Sudan,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,1.113
ET,Temperature change,276,Sudan,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,2.594
ET,Temperature change,276,Sudan,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,1.408
ET,Temperature change,276,Sudan,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,1.537
ET,Temperature change,276,Sudan,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,0.981
ET,Temperature change,276,Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,
ET,Temperature change,276,Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,1.622
ET,Temperature change,276,Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,1.007
ET,Temperature change,276,Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,0.898
ET,Temperature change,276,Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,0.946
ET,Temperature change,276,Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,2.113
ET,Temperature change,276,Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°C,1.422
ET,Temperature change,276,Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°C,1.669
ET,Temperature change,276,Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°C,0.933
ET,Temperature change,276,Sudan,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°C,1.004
ET,Temperature change,276,Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°C,
ET,Temperature change,276,Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,0.408
ET,Temperature change,276,Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°C,1.218
ET,Temperature change,276,Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°C,0.89
ET,Temperature change,276,Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°C,0.549
ET,Temperature change,276,Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°C,1.63
ET,Temperature change,276,Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°C,1.818
ET,Temperature change,276,Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°C,0.998
ET,Temperature change,276,Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°C,1.045
ET,Temperature change,276,Sudan,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°C,0.745
ET,Temperature change,276,Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,
ET,Temperature change,276,Sudan,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,
ET,Temperature change,206,Sudan (former),7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,-0.398
ET,Temperature change,206,Sudan (former),7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,-0.102
ET,Temperature change,206,Sudan (former),7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,0.508
ET,Temperature change,206,Sudan (former),7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,1.401
ET,Temperature change,206,Sudan (former),7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,2.437
ET,Temperature change,206,Sudan (former),7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,-0.681
ET,Temperature change,206,Sudan (former),7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,0.607
ET,Temperature change,206,Sudan (former),7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,1.942
ET,Temperature change,206,Sudan (former),7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,2.154
ET,Temperature change,206,Sudan (former),7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.596
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.596
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.596
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.596
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.596
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.596
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.596
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.596
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.596
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,
ET,Temperature change,206,Sudan (former),7271,Temperature change,7017,Mar–Apr–May,1990,1990,°C,0.231
ET,Temperature change,206,Sudan (former),7271,Temperature change,7017,Mar–Apr–May,1995,1995,°C,0.484
ET,Temperature change,206,Sudan (former),7271,Temperature change,7017,Mar–Apr–May,2000,2000,°C,0.332
ET,Temperature change,206,Sudan (former),7271,Temperature change,7017,Mar–Apr–May,2005,2005,°C,1.534
ET,Temperature change,206,Sudan (former),7271,Temperature change,7017,Mar–Apr–May,2006,2006,°C,0.683
ET,Temperature change,206,Sudan (former),7271,Temperature change,7017,Mar–Apr–May,2007,2007,°C,1.081
ET,Temperature change,206,Sudan (former),7271,Temperature change,7017,Mar–Apr–May,2008,2008,°C,1.029
ET,Temperature change,206,Sudan (former),7271,Temperature change,7017,Mar–Apr–May,2009,2009,°C,1.01
ET,Temperature change,206,Sudan (former),7271,Temperature change,7017,Mar–Apr–May,2010,2010,°C,1.829
ET,Temperature change,206,Sudan (former),7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7017,Mar–Apr–May,1990,1990,°C,0.4
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7017,Mar–Apr–May,1995,1995,°C,0.4
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°C,0.4
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°C,0.4
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°C,0.4
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°C,0.4
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°C,0.4
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°C,0.4
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°C,0.4
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,
ET,Temperature change,206,Sudan (former),7271,Temperature change,7018,Jun–Jul–Aug,1990,1990,°C,0.939
ET,Temperature change,206,Sudan (former),7271,Temperature change,7018,Jun–Jul–Aug,1995,1995,°C,1.019
ET,Temperature change,206,Sudan (former),7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°C,0.743
ET,Temperature change,206,Sudan (former),7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°C,1.037
ET,Temperature change,206,Sudan (former),7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°C,1.012
ET,Temperature change,206,Sudan (former),7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°C,0.42
ET,Temperature change,206,Sudan (former),7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°C,0.824
ET,Temperature change,206,Sudan (former),7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°C,1.779
ET,Temperature change,206,Sudan (former),7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°C,1.069
ET,Temperature change,206,Sudan (former),7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7018,Jun–Jul–Aug,1990,1990,°C,0.364
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7018,Jun–Jul–Aug,1995,1995,°C,0.364
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°C,0.364
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°C,0.364
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°C,0.364
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°C,0.364
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°C,0.364
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°C,0.364
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°C,0.364
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,
ET,Temperature change,206,Sudan (former),7271,Temperature change,7019,Sep–Oct–Nov,1990,1990,°C,1.196
ET,Temperature change,206,Sudan (former),7271,Temperature change,7019,Sep–Oct–Nov,1995,1995,°C,0.512
ET,Temperature change,206,Sudan (former),7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°C,0.312
ET,Temperature change,206,Sudan (former),7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°C,0.893
ET,Temperature change,206,Sudan (former),7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°C,0.418
ET,Temperature change,206,Sudan (former),7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°C,0.76
ET,Temperature change,206,Sudan (former),7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°C,0.921
ET,Temperature change,206,Sudan (former),7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°C,1.527
ET,Temperature change,206,Sudan (former),7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°C,1.419
ET,Temperature change,206,Sudan (former),7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7019,Sep–Oct–Nov,1990,1990,°C,0.451
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7019,Sep–Oct–Nov,1995,1995,°C,0.451
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°C,0.451
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°C,0.451
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°C,0.451
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°C,0.451
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°C,0.451
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°C,0.451
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°C,0.451
ET,Temperature change,206,Sudan (former),6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,0.425
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,0.114
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,0.474
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,1.18
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,1.257
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,0.715
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,0.389
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,1.194
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,1.816
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,0.741
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,0.6
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,1.326
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,1.151
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,0.849
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,0.937
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,1.637
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,1.124
ET,Temperature change,217,Togo,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,1.498
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,0.374
